lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,Appliances
10,21.0,48.1633333333333,20.1,47.7,21.5,46.79,19.866666666666696,49.36,19.1,53.9822222222222,10.66,97.5966666666667,19.1,50.4105555555556,20.6611111111111,55.6516666666667,17.7,52.9,10.6666666666667,759.45,87.6666666666667,7.3333333333333295,22.8333333333333,8.71666666666667,2.462793991435319,2.462793991435319,60
10,21.0,48.2,20.1,47.7,21.5,46.73,20.323333333333295,49.1,19.1,54.085,10.7266666666667,96.1666666666667,19.088888888888896,50.2266666666667,20.6,55.2805555555556,17.7,52.863333333333294,10.7333333333333,759.5,86.3333333333333,7.666666666666669,22.666666666666696,8.53333333333333,39.06583294738084,39.06583294738084,50
10,21.0,48.33333333333329,20.1,47.59,21.463333333333296,46.6333333333333,20.323333333333295,48.8266666666667,19.1,54.09,10.8,94.56,19.05,49.89,20.5833333333333,54.8655555555556,17.7,52.79,10.8,759.5499999999998,85.0,8.0,22.5,8.349999999999998,39.20696312561631,39.20696312561631,40
10,21.0,48.1633333333333,20.1,47.53,21.39,46.5,20.1666666666667,48.7,19.1,54.09,10.89,92.7266666666667,19.0,49.5772222222222,20.5,54.4766666666667,17.7,52.6633333333333,10.8666666666667,759.6,83.6666666666667,8.33333333333333,22.3333333333333,8.16666666666667,27.62878698995337,27.62878698995337,40
10,21.0,48.03,20.2,47.4,21.39,46.5,20.025,48.595,19.1,54.09,10.89,91.79333333333328,19.0,49.3344444444444,20.5,54.1272222222222,17.7,52.59,10.9333333333333,759.65,82.3333333333333,8.66666666666667,22.166666666666696,7.983333333333332,42.755420319736,42.755420319736,40
20,21.0,47.863333333333294,20.2,47.3266666666667,21.39,46.5,19.9266666666667,48.5,19.0944444444444,54.0094444444444,10.89,90.93,19.0,49.12,20.4816666666667,53.8127777777778,17.7,52.4666666666667,11.0,759.7,81.0,9.0,22.0,7.8,10.493602242786435,10.493602242786435,40
10,21.066666666666695,47.73,20.29,47.1633333333333,21.39,46.4666666666667,19.89,48.4666666666667,19.011111111111095,53.9111111111111,10.89,88.93,19.0,48.9155555555556,20.4511111111111,53.485,17.7,52.295,11.0166666666667,759.75,80.3333333333333,8.83333333333333,22.166666666666696,7.7,11.502762523014098,11.502762523014098,50
10,21.1,47.56,20.3566666666667,46.963333333333296,21.39,46.4,19.823333333333295,48.3266666666667,19.2055555555556,58.573888888888895,11.0333333333333,87.45999999999998,19.0,48.655,20.39,53.13,17.76,52.1266666666667,11.0333333333333,759.7999999999998,79.6666666666667,8.66666666666667,22.3333333333333,7.599999999999999,33.67052152752876,33.67052152752876,50
10,21.1,47.433333333333294,20.39,46.6333333333333,21.39,46.4,19.79,48.29,19.9583333333333,76.4827777777778,11.1,85.14749999999998,18.9755555555556,48.5294444444444,20.351111111111095,52.893333333333295,17.79,51.9,11.05,759.85,79.0,8.5,22.5,7.5,22.23916802322492,22.23916802322492,80
20,21.1333333333333,47.29,20.463333333333296,46.5,21.463333333333296,46.4,19.73,48.29,19.6261111111111,77.38777777777781,11.16,84.12999999999998,19.0166666666667,48.4761111111111,20.29,52.63,17.79,51.8266666666667,11.0666666666667,759.9,78.3333333333333,8.33333333333333,22.666666666666696,7.4,33.00326722674072,33.00326722674072,140
20,21.2,47.29,20.6,46.33333333333329,21.5,46.3266666666667,19.6666666666667,48.29,19.5,76.9888888888889,11.2266666666667,83.79,19.088888888888896,48.1822222222222,20.3122222222222,52.4327777777778,17.79,51.76,11.0833333333333,759.95,77.6666666666667,8.16666666666667,22.8333333333333,7.3,3.891094692517072,3.891094692517072,330
30,21.1333333333333,45.6966666666667,20.46,44.933333333333294,21.4266666666667,45.7333333333333,19.6,48.29,19.408333333333296,74.0977777777778,11.3,82.73,19.1,47.6844444444444,20.29,52.2572222222222,17.79,51.6266666666667,11.1,760.0,77.0,8.0,23.0,7.2,17.16241366229951,17.16241366229951,160
20,21.025,45.29,20.23,44.19333333333329,21.26,45.1633333333333,19.566666666666695,48.06,19.408333333333296,65.745,11.3,81.3933333333333,19.1388888888889,47.4216666666667,20.27,52.1077777777778,17.79,51.5,11.1166666666667,760.033333333333,76.8333333333333,8.0,23.166666666666696,7.16666666666667,40.37274001166224,40.37274001166224,80
20,21.1,45.363333333333294,20.3566666666667,44.5266666666667,21.2,45.03,19.5,47.933333333333294,19.463333333333296,60.22,11.3,80.65999999999998,19.2,47.4277777777778,20.225,51.8583333333333,17.79,51.433333333333294,11.1333333333333,760.0666666666668,76.6666666666667,8.0,23.3333333333333,7.133333333333329,17.4487677635625,17.4487677635625,30
10,21.1666666666667,45.5,20.4266666666667,44.73,21.2,44.95,19.5,47.9,19.5166666666667,57.52833333333329,11.4266666666667,79.4933333333333,19.275,47.5822222222222,20.2,51.7166666666667,17.79,51.26,11.15,760.1,76.5,8.0,23.5,7.1,2.604120038449764,2.604120038449764,60
10,21.1666666666667,45.6333333333333,20.566666666666695,44.863333333333294,21.23,44.933333333333294,19.5,47.8266666666667,19.5944444444444,55.5611111111111,11.5,78.7,19.29,47.4416666666667,20.2,51.533888888888896,17.79,51.2,11.1666666666667,760.1333333333331,76.3333333333333,8.0,23.666666666666696,7.06666666666667,43.16414004424586,43.16414004424586,60
20,21.323333333333295,46.0,20.7633333333333,45.03,21.29,45.0,19.5,47.9,19.713888888888896,54.0555555555556,11.5,79.23,19.235,46.9838888888889,20.1611111111111,51.4055555555556,17.79,51.06,11.1833333333333,760.1666666666669,76.1666666666667,8.0,23.8333333333333,7.03333333333333,27.845972718205303,27.845972718205303,60
10,21.463333333333296,46.06,20.963333333333296,45.03,21.29,45.1266666666667,19.5,47.9666666666667,19.851111111111095,52.8833333333333,11.5,79.68999999999998,19.1888888888889,46.63,20.1,51.345,17.79,50.933333333333294,11.2,760.2,76.0,8.0,24.0,7.0,45.49776680069044,45.49776680069044,70
10,21.6,45.33333333333329,21.1,44.293333333333294,21.29,45.2,19.463333333333296,48.1333333333333,19.9205555555556,52.0277777777778,11.5,79.32666666666668,19.0555555555556,45.948888888888895,20.1,51.275,17.79,50.76,11.2166666666667,760.216666666667,76.1666666666667,8.0,24.3333333333333,7.05,38.06483161170036,38.06483161170036,40
10,21.6666666666667,44.933333333333294,21.1666666666667,43.7,21.29,44.9666666666667,19.39,48.06,20.0444444444444,50.488888888888894,11.5,78.06,19.011111111111095,45.4944444444444,20.1,51.2,17.79,50.7,11.2333333333333,760.233333333333,76.3333333333333,8.0,24.666666666666696,7.1,27.27709213504568,27.27709213504568,470
10,21.73,44.9,21.34,43.79,21.29,45.1,19.4266666666667,48.03,20.1816666666667,49.808888888888895,11.7266666666667,77.12999999999998,19.0,45.3277777777778,20.1,51.18166666666671,17.79,50.56,11.25,760.25,76.5,8.0,25.0,7.15,23.89410014729947,23.89410014729947,710
20,21.8566666666667,44.9666666666667,21.6,43.79,21.566666666666695,46.5266666666667,19.5,48.1633333333333,20.28,49.4266666666667,11.86,76.79666666666668,19.0,45.155,20.1,51.09,17.79,50.5,11.2666666666667,760.266666666667,76.6666666666667,8.0,25.3333333333333,7.2,17.371567664667964,17.371567664667964,480
10,21.9266666666667,45.0,21.6666666666667,43.79,21.9,47.9933333333333,19.5,48.3266666666667,20.3622222222222,49.12,12.0,75.3233333333333,18.9755555555556,45.0294444444444,20.0444444444444,50.9794444444444,17.79,50.363333333333294,11.2833333333333,760.283333333333,76.8333333333333,8.0,25.666666666666696,7.25,28.410390217322856,28.410390217322856,360
10,22.066666666666695,45.0,21.823333333333295,43.6633333333333,22.393333333333295,49.03,19.5,48.4975,20.4572222222222,48.8872222222222,12.0,73.8633333333333,19.0,44.933333333333294,20.033333333333296,50.9211111111111,17.79,50.29,11.3,760.2999999999998,77.0,8.0,26.0,7.3,47.53845935920253,47.53845935920253,340
10,22.1333333333333,45.4,21.89,43.59,22.6666666666667,49.363333333333294,19.5,48.6633333333333,20.5166666666667,48.575,11.89,73.45999999999998,18.963333333333296,44.8033333333333,20.0055555555556,50.8211111111111,17.7,50.1633333333333,11.3,760.25,76.8333333333333,8.33333333333333,28.3333333333333,7.28333333333333,13.068950490560383,13.068950490560383,300
10,22.26,46.533333333333296,21.9266666666667,43.4666666666667,22.96,48.9233333333333,19.6,48.8266666666667,20.588888888888896,48.3144444444444,11.89,73.06,18.9205555555556,44.73,20.0,50.73,17.7,50.0225,11.3,760.2,76.6666666666667,8.66666666666667,30.666666666666696,7.26666666666667,5.340272071771324,5.340272071771324,230
10,22.39,46.1233333333333,22.0,43.4,23.1666666666667,48.39,19.6,49.0266666666667,20.65,48.255,11.89,72.795,18.9022222222222,44.6572222222222,20.0,50.7,17.7,49.933333333333294,11.3,760.15,76.5,9.0,33.0,7.25,12.68789601745084,12.68789601745084,260
10,22.39,46.0633333333333,22.033333333333296,43.29,23.323333333333295,48.19333333333329,19.6,49.2,20.7,48.1966666666667,11.9266666666667,72.73,18.89,44.555,19.9877777777778,50.645,17.7,49.79,11.3,760.1,76.3333333333333,9.33333333333333,35.3333333333333,7.233333333333332,9.04519340256229,9.04519340256229,420
20,22.5,46.1966666666667,22.1,43.29,23.39,47.66666666666671,19.6,49.2,20.73,48.02833333333329,12.0,71.9966666666667,18.89,44.51,19.945,50.555,17.7,49.73,11.3,760.0499999999998,76.1666666666667,9.66666666666667,37.66666666666669,7.21666666666667,26.56944600166753,26.56944600166753,170
10,22.566666666666695,45.79,22.1333333333333,43.26,23.26,47.0633333333333,19.6,49.26,20.785,47.8683333333333,11.89,72.06333333333329,18.89,44.45,19.89,50.5,17.7,49.6633333333333,11.3,760.0,76.0,10.0,40.0,7.2,40.1174770668149,40.1174770668149,80
20,23.26,44.9666666666667,22.323333333333295,43.9666666666667,23.29,45.06,21.7,48.53,20.5,64.1444444444444,10.1,98.3966666666667,18.79,45.5,21.0277777777778,55.015,17.89,49.9666666666667,10.1,759.7999999999998,94.0,9.0,64.0,9.2,27.42860976140946,27.42860976140946,60
20,23.2,44.9666666666667,22.29,44.03,23.29,45.09,21.7,48.6633333333333,20.4327777777778,63.5266666666667,10.1,98.8966666666667,18.79,45.555,21.061111111111096,55.1422222222222,17.89,50.09,10.1166666666667,759.766666666667,94.1666666666667,9.0,63.5,9.233333333333329,43.61486901761964,43.61486901761964,50
30,23.1666666666667,45.09,22.23,44.09,23.29,45.1633333333333,21.6,48.6266666666667,20.39,63.11,10.1,99.09,18.79,45.59,21.1,55.2,17.89,50.1633333333333,10.1333333333333,759.733333333333,94.3333333333333,9.0,63.0,9.26666666666667,43.12972800107673,43.12972800107673,50
20,23.1,45.1175,22.2,44.2,23.26,45.1633333333333,21.6,48.7,20.39,62.893333333333295,10.1,99.3333333333333,18.8011111111111,45.6022222222222,21.066666666666695,55.245,17.89,50.23,10.15,759.7,94.5,9.0,62.5,9.3,30.5271849851124,30.5271849851124,60
20,23.033333333333296,45.1266666666667,22.1333333333333,44.26,23.2,45.1725,21.6,48.73,20.378888888888895,62.675,10.16,99.46666666666668,18.8011111111111,45.6327777777778,21.0166666666667,55.235,17.89,50.29,10.1666666666667,759.6666666666669,94.6666666666667,9.0,62.0,9.33333333333333,0.0739048002287745,0.0739048002287745,50
20,23.0,45.2,22.1,44.29,23.2,45.2,21.533333333333296,48.79,20.34,62.4922222222222,10.19,99.62333333333329,18.79,45.7,20.9694444444444,55.225,17.89,50.4,10.1833333333333,759.6333333333331,94.8333333333333,9.0,61.5,9.36666666666667,16.201297764200717,16.201297764200717,50
20,22.9266666666667,45.26,22.033333333333296,44.29,23.2,45.26,21.5,48.9,20.29,62.2588888888889,10.19,99.76333333333329,18.8066666666667,45.715,20.9266666666667,55.3105555555556,17.89,50.4666666666667,10.2,759.6,95.0,9.0,61.0,9.4,43.522164027672254,43.522164027672254,70
20,22.89,45.3266666666667,22.0,44.4,23.2,45.26,21.5,48.9,20.29,62.0555555555556,10.19,99.8333333333333,18.7955555555556,45.725,20.89,55.5044444444444,17.89,50.53,10.2166666666667,759.6,95.0,8.66666666666667,58.0,9.41666666666667,25.341722939629108,25.341722939629108,70
30,22.89,45.4,22.0,44.4666666666667,23.23,45.23,21.5,48.9,20.28,61.7561111111111,10.19,99.9,18.8066666666667,45.76333333333329,20.89,55.7327777777778,17.89,50.59,10.2333333333333,759.6,95.0,8.33333333333333,55.0,9.43333333333333,45.26199754327536,45.26199754327536,60
20,22.79,45.3266666666667,21.89,44.59,23.29,45.29,21.5,48.9666666666667,20.235,61.5294444444444,10.19,99.9,18.7955555555556,45.7961111111111,20.8677777777778,55.933333333333294,17.89,50.6266666666667,10.25,759.6,95.0,8.0,52.0,9.45,49.315738247241825,49.315738247241825,60
20,22.79,45.4,21.89,44.6175,23.29,45.4,21.5,49.03,20.21,61.2377777777778,10.19,99.9,18.79,45.8144444444444,20.851111111111095,56.1066666666667,17.89,50.76,10.2666666666667,759.6,95.0,7.666666666666669,49.0,9.46666666666667,15.734353277366608,15.734353277366608,60
20,22.7,45.5,21.89,44.7,23.29,45.4,21.5,49.09,20.2,61.0094444444444,10.2633333333333,99.9,18.8122222222222,45.8816666666667,20.823333333333295,56.215,17.89,50.8266666666667,10.2833333333333,759.6,95.0,7.3333333333333295,46.0,9.483333333333329,0.6418153760023415,0.6418153760023415,50
30,22.7,45.5,21.79,44.7,23.29,45.433333333333294,21.5,49.09,20.2,60.8311111111111,10.2633333333333,99.9,18.79,45.9,20.8122222222222,56.4266666666667,17.89,50.9975,10.3,759.6,95.0,7.0,43.0,9.5,20.552224037237465,20.552224037237465,60
0,22.7,45.7,21.79,44.76,23.29,45.5,21.5,49.09,20.2,60.5533333333333,10.2633333333333,99.9,18.79,45.9,20.7955555555556,56.51,17.9633333333333,51.09,10.2666666666667,759.5833333333329,95.1666666666667,6.8333333333333295,45.5,9.5,38.704046292696155,38.704046292696155,50
0,22.7,45.7,21.76,44.8266666666667,23.29,45.5,21.5,49.03,20.1388888888889,60.4722222222222,10.19,99.9,18.8344444444444,45.9555555555556,20.823333333333295,56.6266666666667,17.9266666666667,51.23,10.2333333333333,759.5666666666668,95.3333333333333,6.66666666666667,48.0,9.5,47.61594189330936,47.61594189330936,40
0,22.6,45.79,21.7,44.9666666666667,23.29,45.5,21.39,48.8266666666667,20.1111111111111,60.293333333333294,10.2633333333333,99.9,18.79,45.9722222222222,20.823333333333295,56.76333333333329,18.0,51.363333333333294,10.2,759.5499999999998,95.5,6.5,50.5,9.5,36.31828873185441,36.31828873185441,50
0,22.6,45.79,21.7,45.1266666666667,23.29,45.59,21.323333333333295,48.9,20.1,60.145,10.19,99.9,18.79,46.0,20.84,56.835,18.0,51.433333333333294,10.1666666666667,759.533333333333,95.6666666666667,6.3333333333333295,53.0,9.5,25.821957958396524,25.821957958396524,50
0,22.6,45.79,21.6333333333333,45.1266666666667,23.29,45.59,21.2,48.79,20.1,60.055,10.19,99.9,18.79,46.0,20.8622222222222,56.8511111111111,18.0,51.5,10.1333333333333,759.516666666667,95.8333333333333,6.16666666666667,55.5,9.5,36.69774152804166,36.69774152804166,50
0,22.6,45.79,21.6666666666667,45.2,23.29,45.6633333333333,21.1333333333333,48.79,20.1,59.95,10.19,99.9,18.8288888888889,46.035,20.89,56.765,18.0,51.53,10.1,759.5,96.0,6.0,58.0,9.5,42.520283185876906,42.520283185876906,50
0,22.566666666666695,45.8266666666667,21.6,45.2,23.29,45.6633333333333,21.066666666666695,48.863333333333294,20.061111111111096,59.8277777777778,10.19,99.9,18.8177777777778,46.08,20.8177777777778,56.6205555555556,18.0,51.59,10.1666666666667,759.483333333333,95.3333333333333,6.3333333333333295,55.0,9.46666666666667,40.919310809113085,40.919310809113085,40
0,22.5,45.9,21.6,45.29,23.29,45.7,21.0,48.79,20.0,59.6916666666667,10.19,99.9,18.79,46.09,20.823333333333295,56.6016666666667,18.0,51.7,10.2333333333333,759.466666666667,94.6666666666667,6.66666666666667,52.0,9.43333333333333,36.08070032205433,36.08070032205433,50
0,22.5,45.9,21.6,45.29,23.29,45.7,20.89,48.9,20.0,59.5972222222222,10.19,99.9,18.79,46.09,20.79,56.4944444444444,18.0,51.7,10.3,759.45,94.0,7.0,49.0,9.4,22.07358836894855,22.07358836894855,40
0,22.5,45.9,21.566666666666695,45.4,23.29,45.73,20.89,48.9,20.0166666666667,59.545,10.19,99.9,18.79,46.09,20.8066666666667,56.4277777777778,18.0,51.79,10.3666666666667,759.4333333333329,93.3333333333333,7.3333333333333295,46.0,9.36666666666667,21.855518419761207,21.855518419761207,40
0,22.39,45.9,21.5,45.4,23.29,45.79,20.79,48.79,20.0055555555556,59.4661111111111,10.19,99.9,18.8344444444444,46.18166666666671,20.8455555555556,56.40333333333329,18.0,51.863333333333294,10.4333333333333,759.4166666666669,92.6666666666667,7.666666666666669,43.0,9.33333333333333,41.79676325293258,41.79676325293258,50
0,22.39,45.9,21.5,45.5,23.29,45.79,20.73,48.863333333333294,20.0,59.4222222222222,10.19,99.9,18.8122222222222,46.2,20.8066666666667,56.3205555555556,18.1,52.03,10.5,759.4,92.0,8.0,40.0,9.3,19.255532720126208,19.255532720126208,40
0,22.39,45.9,21.4266666666667,45.433333333333294,23.26,45.863333333333294,20.7,48.933333333333294,20.0,59.3816666666667,10.19,99.9,18.8177777777778,46.2,20.8122222222222,56.3094444444444,18.1,52.223333333333294,10.4166666666667,759.35,93.1666666666667,7.16666666666667,40.5,9.383333333333328,33.72077163076028,33.72077163076028,50
0,22.39,45.9,21.463333333333296,45.56,23.2,45.79,20.7,49.0,20.0,59.275,10.19,99.9,18.8066666666667,46.2,20.79,56.21,18.1,52.2,10.3333333333333,759.2999999999998,94.3333333333333,6.3333333333333295,41.0,9.46666666666667,3.890927298925817,3.890927298925817,50
0,22.323333333333295,45.9,21.39,45.5,23.2,45.79,20.6,48.9,19.9327777777778,59.21,10.19,99.9,18.8122222222222,46.22,20.79,56.215,18.1,52.2,10.25,759.25,95.5,5.5,41.5,9.55,41.44883572589606,41.44883572589606,50
0,22.29,45.933333333333294,21.39,45.5,23.26,45.93,20.6,48.9,19.89,59.1572222222222,10.19,99.9,18.79,46.2,20.79,56.29,18.1,52.2,10.1666666666667,759.2,96.6666666666667,4.66666666666667,42.0,9.633333333333328,0.8122736471705138,0.8122736471705138,50
0,22.29,46.0,21.39,45.5,23.2,45.9,20.5,49.0,19.89,59.0972222222222,10.19,99.9,18.8177777777778,46.275,20.79,56.29,18.1,52.2,10.0833333333333,759.15,97.8333333333333,3.8333333333333295,42.5,9.71666666666667,5.634661542717368,5.634661542717368,40
0,22.29,46.0,21.29,45.59,23.2,45.9,20.5,49.0,19.89,59.03,10.2633333333333,99.9,18.8344444444444,46.27,20.79,56.225,18.1,52.29,10.0,759.1,99.0,3.0,43.0,9.8,24.551225639879704,24.551225639879704,40
0,22.23,46.0,21.3566666666667,45.7,23.2,45.933333333333294,20.5,49.06,19.89,58.9833333333333,10.2633333333333,99.9,18.8066666666667,46.29,20.79,56.275,18.1,52.29,9.91666666666667,759.0666666666668,98.3333333333333,3.6666666666666705,46.33333333333329,9.61666666666667,34.14935263572261,34.14935263572261,40
0,22.2,46.0,21.29,45.7,23.2,46.0,20.39,49.03,19.89,58.9222222222222,10.2633333333333,99.9,18.79,46.29,20.79,56.27,18.1666666666667,52.29,9.83333333333333,759.033333333333,97.6666666666667,4.3333333333333295,49.66666666666669,9.43333333333333,30.31658796826377,30.31658796826377,50
0,22.2,46.0,21.29,45.79,23.2,46.0,20.39,49.09,19.8677777777778,58.8755555555556,10.16,99.9,18.8122222222222,46.3144444444444,20.79,56.285,18.2,52.4,9.75,759.0,97.0,5.0,53.0,9.25,44.86298289848492,44.86298289848492,50
0,22.1666666666667,46.0,21.23,45.73,23.2,46.0,20.39,49.09,19.878888888888895,58.8594444444444,10.0333333333333,99.9,18.8122222222222,46.3144444444444,20.79,56.22,18.2,52.4,9.66666666666667,758.966666666667,96.3333333333333,5.66666666666667,56.33333333333329,9.06666666666667,15.374644543044267,15.374644543044267,40
0,22.1,46.06,21.2,45.7,23.2,46.0,20.39,49.09,19.8288888888889,58.735,9.86,99.9,18.79,46.255,20.79,56.21,18.2,52.5,9.58333333333333,758.9333333333329,95.6666666666667,6.3333333333333295,59.66666666666669,8.88333333333333,27.12327773915604,27.12327773915604,50
0,22.1,46.09,21.26,45.76,23.2,46.06,20.29,49.2,19.8011111111111,58.6916666666667,9.8,99.9,18.79,46.2,20.79,56.145,18.2,52.5,9.5,758.9,95.0,7.0,63.0,8.699999999999998,36.79583847988397,36.79583847988397,50
0,22.1,46.1633333333333,21.2,45.79,23.2,46.09,20.29,49.2,19.79,58.6266666666667,9.66,99.9,18.79,46.2,20.785,56.09,18.2,52.5,9.46666666666667,758.8333333333329,94.8333333333333,6.8333333333333295,63.33333333333329,8.65,7.807605050038545,7.807605050038545,40
0,22.1,46.2,21.2,45.79,23.2,46.09,20.29,49.2,19.79,58.59,9.6,99.9,18.79,46.1877777777778,20.775,56.08,18.2,52.5,9.43333333333333,758.766666666667,94.6666666666667,6.66666666666667,63.66666666666669,8.599999999999998,34.12257704185322,34.12257704185322,50
0,22.1,46.2,21.2,45.79,23.2,46.09,20.29,49.2,19.79,58.585,9.56666666666667,99.9,18.8122222222222,46.1205555555556,20.79,56.005,18.2,52.5,9.4,758.7,94.5,6.5,64.0,8.55,44.038974517025046,44.038974517025046,40
0,22.1,46.2,21.1333333333333,45.79,23.2,46.09,20.2,49.2,19.79,58.54,9.5,99.9,18.79,46.09,20.79,56.0,18.2,52.5,9.36666666666667,758.6333333333331,94.3333333333333,6.3333333333333295,64.3333333333333,8.5,18.334006646182388,18.334006646182388,40
0,22.033333333333296,46.0666666666667,21.1,45.79,23.2,46.2,20.2,49.2,19.79,58.51,9.463333333333328,99.9,18.8011111111111,46.085,20.78,56.0,18.2,52.5,9.33333333333333,758.5666666666668,94.1666666666667,6.16666666666667,64.6666666666667,8.449999999999998,1.6507206601090727,1.6507206601090727,40
0,22.0,46.03,21.1,45.863333333333294,23.2,46.2,20.2,49.2,19.79,58.5,9.39,99.9,18.8011111111111,46.01,20.735,56.0,18.2,52.5,9.3,758.5,94.0,6.0,65.0,8.4,25.98900265293196,25.98900265293196,50
0,22.0,46.09,21.1,45.9,23.15,46.2,20.2,49.2,19.79,58.41666666666671,9.39,99.9,18.79,46.0,20.7,56.005,18.2,52.5,9.33333333333333,758.45,93.1666666666667,6.0,60.83333333333329,8.3,5.635719874408096,5.635719874408096,50
0,21.9266666666667,46.09,21.033333333333296,45.8266666666667,23.1666666666667,46.2,20.1666666666667,49.2,19.79,58.3755555555556,9.33,99.9,18.79,46.0,20.7,56.1105555555556,18.2,52.56,9.36666666666667,758.4,92.3333333333333,6.0,56.66666666666669,8.199999999999998,45.11926390696317,45.11926390696317,50
0,21.89,46.09,21.0,45.79,23.1666666666667,46.2,20.1,49.1266666666667,19.765,58.308333333333294,9.39,99.9,18.79,45.9444444444444,20.7,56.255,18.23,52.6266666666667,9.4,758.35,91.5,6.0,52.5,8.099999999999998,10.99858343368396,10.99858343368396,50
0,21.89,46.09,21.0,45.79,23.2,46.29,20.1,49.2,19.735,58.29,9.3225,99.9,18.823333333333295,45.95,20.7,56.3727777777778,18.29,52.7,9.43333333333333,758.2999999999998,90.6666666666667,6.0,48.33333333333329,8.0,31.173825066071004,31.173825066071004,40
0,21.89,46.2,21.0,45.79,23.2,46.23,20.1,49.2,19.715,58.255,9.22666666666667,99.9,18.8011111111111,45.9111111111111,20.73,56.598333333333294,18.29,52.7,9.46666666666667,758.25,89.8333333333333,6.0,44.16666666666669,7.9,18.15698586869985,18.15698586869985,40
10,21.89,46.2,21.0,45.79,23.2,46.23,20.1,49.2,19.72,58.21,9.19,99.9,18.79,45.8694444444444,20.71,56.76,18.29,52.7,9.5,758.2,89.0,6.0,40.0,7.8,39.42999271675944,39.42999271675944,50
10,21.79,46.09,20.89,45.933333333333294,23.1333333333333,46.29,20.025,49.1175,19.7,58.2577777777778,9.13,99.9,18.79,45.79,20.735,56.793333333333294,18.323333333333295,52.76,9.43333333333333,758.1666666666669,89.0,6.0,43.66666666666669,7.733333333333332,47.68196373479441,47.68196373479441,50
40,21.8566666666667,46.1633333333333,20.89,46.0,23.1,46.2,20.0,49.09,19.7,58.1877777777778,9.1,99.9,18.79,45.745,20.725,56.5294444444444,18.315,52.6175,9.36666666666667,758.1333333333331,89.0,6.0,47.33333333333329,7.666666666666669,34.326864790637046,34.326864790637046,50
30,21.79,46.23,20.89,46.0,23.1,46.1266666666667,20.033333333333296,49.19333333333329,19.7,58.235,9.033333333333328,99.9,18.79,45.7,20.7,56.2144444444444,18.29,52.59,9.3,758.1,89.0,6.0,51.0,7.599999999999999,0.5495831952430307,0.5495831952430307,60
30,21.79,46.29,20.89,46.03,23.0,45.9,20.1666666666667,49.4666666666667,19.7,58.3022222222222,9.0,99.9,18.79,45.6572222222222,20.7,55.8311111111111,18.29,52.53,9.233333333333329,758.0666666666668,89.0,6.0,54.66666666666669,7.53333333333333,47.88933966774493,47.88933966774493,60
30,21.79,46.29,20.89,46.09,23.0,45.8266666666667,20.2,49.59,19.7,58.3694444444444,8.92666666666667,99.9,18.79,45.6022222222222,20.683333333333305,55.51333333333329,18.29,52.53,9.16666666666667,758.033333333333,89.0,6.0,58.33333333333329,7.46666666666667,24.905165447853506,24.905165447853506,60
30,21.79,46.363333333333294,20.8566666666667,46.09,23.0,45.7,20.26,49.723333333333294,19.7,58.3694444444444,8.89,99.9,18.79,45.56,20.6222222222222,55.15,18.29,52.5,9.1,758.0,89.0,6.0,62.0,7.4,27.039672585669905,27.039672585669905,70
40,21.79,46.4,20.8566666666667,46.1633333333333,23.0,45.6266666666667,20.39,49.79,19.6555555555556,58.2883333333333,8.83,99.8333333333333,18.79,45.505,20.6,54.8444444444444,18.29,52.5,9.01666666666667,757.95,90.0,6.0,62.0,7.483333333333332,2.9916527797468007,2.9916527797468007,320
40,21.73,46.4666666666667,20.8566666666667,46.1633333333333,22.8566666666667,45.16666666666671,20.463333333333296,49.863333333333294,19.6277777777778,58.2855555555556,8.8,99.8,18.79,45.5,20.6,54.645,18.29,52.4,8.93333333333333,757.9,91.0,6.0,62.0,7.56666666666667,8.056343987118451,8.056343987118451,200
20,21.76,46.6633333333333,20.79,46.03,22.663333333333295,44.3,21.13,49.26333333333329,19.6444444444444,58.25,8.8,99.8666666666667,18.79,45.4611111111111,20.5777777777778,54.4377777777778,18.29,52.4666666666667,8.849999999999998,757.85,92.0,6.0,62.0,7.65,37.899684940930456,37.899684940930456,60
30,21.7,46.6633333333333,20.76,46.09,22.463333333333296,44.43,21.39,48.59666666666671,19.6,58.14,8.8,99.9,18.79,45.3816666666667,20.5277777777778,54.2266666666667,18.29,52.4666666666667,8.76666666666667,757.7999999999998,93.0,6.0,62.0,7.733333333333332,16.129988804459572,16.129988804459572,40
50,21.7,46.59,20.7,45.963333333333296,22.323333333333295,44.363333333333294,21.26,48.29,19.6,57.823333333333295,8.8,99.9,18.79,45.3022222222222,20.5,53.9305555555556,18.29,52.3266666666667,8.68333333333333,757.75,94.0,6.0,62.0,7.81666666666667,30.922402255237103,30.922402255237103,50
10,21.7,46.53,20.7,45.9,22.29,44.53,21.1333333333333,48.23,19.616666666666696,57.38,8.8,99.9,18.79,45.28,20.5,53.64,18.29,52.1633333333333,8.599999999999998,757.7,95.0,6.0,62.0,7.9,29.696408961899575,29.696408961899575,60
