lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,Appliances
0,20.79,34.4666666666667,19.39,34.4333333333333,20.1714285714286,36.8685714285714,19.6,33.56,17.79,44.4,3.23,67.1266666666667,20.066666666666695,26.5,21.7,34.7,18.1,38.53,3.65,758.1,67.0,1.5,23.0,-2.0,7.480953482445329,7.480953482445329,50
0,20.8566666666667,34.4666666666667,19.39,34.4333333333333,20.1,36.656,19.65,33.545,17.79,44.337142857142894,3.29,66.5333333333333,20.23,26.5,21.89,34.79,18.1,38.59,3.7333333333333294,757.966666666667,67.0,1.66666666666667,22.3333333333333,-1.93333333333333,40.61738780001178,40.61738780001178,50
0,20.9266666666667,34.4333333333333,19.4266666666667,34.53,20.1571428571429,36.3928571428571,19.6666666666667,33.5,17.79,44.356,3.36333333333333,65.8666666666667,20.3566666666667,26.4266666666667,21.89,34.79,18.1,38.49,3.8166666666666704,757.8333333333329,67.0,1.8333333333333297,21.666666666666696,-1.86666666666667,33.765241934452206,33.765241934452206,40
0,21.0,34.2266666666667,19.5,34.4633333333333,20.18,36.25,19.7,33.5,17.79,44.4,3.43,66.06,20.5,26.29,22.0,34.5266666666667,18.1,38.363333333333294,3.9,757.7,67.0,2.0,21.0,-1.8,25.349351402837783,25.349351402837783,50
0,21.0,34.0,19.5,34.26,20.1,36.0257142857143,19.6333333333333,33.4333333333333,17.79,44.29,3.6566666666666694,65.2,20.533333333333296,26.1666666666667,22.066666666666695,34.3266666666667,18.1,38.4,3.75,757.6333333333331,68.0,2.0,21.166666666666696,-1.73333333333333,36.95864501642063,36.95864501642063,60
0,21.0,34.0,19.5,34.1266666666667,20.2,35.856,19.6,33.3633333333333,17.79,44.15,3.73,64.2,20.6,26.033333333333296,22.2,34.06,18.1,38.4666666666667,3.6,757.5666666666668,69.0,2.0,21.3333333333333,-1.66666666666667,2.557210123632103,2.557210123632103,50
0,21.1,34.0,19.566666666666695,34.06,20.2,35.79,19.6,33.29,17.79,44.09,3.79,64.06333333333329,20.6,25.89,22.2,33.9333333333333,18.1,38.53,3.45,757.5,70.0,2.0,21.5,-1.6,49.265812907833606,49.265812907833606,60
0,21.1,33.9333333333333,19.5,34.0,20.2,35.714,19.6,33.2,17.79,44.0257142857143,3.8633333333333297,64.33,20.6,25.89,22.2,33.76,18.1,38.59,3.3,757.4333333333329,71.0,2.0,21.666666666666696,-1.53333333333333,23.001235479023308,23.001235479023308,60
0,21.0,33.79,19.5,34.0,20.264285714285695,35.6685714285714,19.6,33.2,17.79,43.9,4.16,63.96,20.5,25.89,22.2,33.7,18.1,38.59,3.15,757.366666666667,72.0,2.0,21.8333333333333,-1.46666666666667,37.77067111805081,37.77067111805081,60
0,21.0,33.79,19.5,34.0,20.2675,35.60875,19.5,33.26,17.7771428571429,43.884285714285696,4.4,63.25,20.4266666666667,25.823333333333295,22.1,33.6633333333333,18.1,38.59,3.0,757.2999999999998,73.0,2.0,22.0,-1.4,43.5343018732965,43.5343018732965,60
0,21.0,33.79,19.39,33.9,20.2,35.5,19.5,33.2,17.7,43.79,4.5,62.69333333333329,20.3566666666667,25.823333333333295,22.033333333333296,33.59,18.1,38.59,2.93333333333333,757.216666666667,73.6666666666667,2.16666666666667,21.8333333333333,-1.35,27.434132283087816,27.434132283087816,50
0,21.0,33.73,19.323333333333295,33.9,20.2,35.4714285714286,19.39,33.09,17.7385714285714,43.7642857142857,4.5,62.3,20.23,25.823333333333295,21.963333333333296,33.6266666666667,18.1,38.59,2.86666666666667,757.1333333333331,74.3333333333333,2.3333333333333295,21.666666666666696,-1.3,15.230562828946859,15.230562828946859,70
0,20.89,33.59,19.29,33.9,20.2,35.44,19.39,33.2233333333333,17.754,43.656,4.43333333333333,61.9666666666667,20.1666666666667,25.823333333333295,21.89,33.76,18.1,38.59,2.8,757.0499999999998,75.0,2.5,21.5,-1.25,22.19140868401155,22.19140868401155,90
0,20.89,33.59,19.2225,33.8175,20.2,35.4,19.39,33.4333333333333,17.7,43.5514285714286,4.15666666666667,61.66666666666669,20.1,25.963333333333296,21.89,34.03,18.033333333333296,38.53,2.7333333333333294,756.966666666667,75.6666666666667,2.66666666666667,21.3333333333333,-1.2,0.5249021691270171,0.5249021691270171,100
0,20.84,33.45,19.2,33.79,20.2,35.356,19.323333333333295,33.56,17.7,43.536,4.03,62.393333333333295,20.0,26.033333333333296,21.9725,34.2675,18.0,38.5,2.66666666666667,756.8833333333331,76.3333333333333,2.8333333333333295,21.166666666666696,-1.15,10.921319702174515,10.921319702174515,100
0,20.79,33.5,19.2,33.8266666666667,20.1714285714286,35.29,19.29,33.7666666666667,17.7,43.564285714285695,3.9666666666666694,62.933333333333294,20.0,26.226666666666695,22.0,34.4666666666667,18.0,38.5,2.6,756.7999999999998,77.0,3.0,21.0,-1.1,30.411475186701864,30.411475186701864,100
0,20.79,33.56,19.2,33.9,20.14,35.272,19.29,33.9,17.7,43.5,3.82666666666667,63.06,19.89,26.39,22.066666666666695,34.73,18.0,38.56,2.43333333333333,756.733333333333,78.1666666666667,2.8333333333333295,28.166666666666696,-1.05,24.630202935077246,24.630202935077246,80
0,20.76,33.6266666666667,19.1,33.9333333333333,20.1,35.2385714285714,19.26,33.9666666666667,17.6857142857143,43.47,3.6633333333333296,63.69333333333329,19.823333333333295,26.323333333333295,22.066666666666695,34.93,18.0,38.6266666666667,2.2666666666666706,756.6666666666669,79.3333333333333,2.66666666666667,35.3333333333333,-1.0,13.345672318246216,13.345672318246216,70
0,20.7,33.76,19.1,34.06,20.1,35.2,19.2,33.9666666666667,17.675,43.3725,3.53,64.0933333333333,19.76,26.4266666666667,22.1,35.1266666666667,18.0,38.7,2.1,756.6,80.5,2.5,42.5,-0.95,22.754021908622235,22.754021908622235,70
0,20.7,33.79,19.1,34.1266666666667,20.1,35.1528571428571,19.2,34.045,17.64,43.334,3.22333333333333,64.3233333333333,19.7,26.566666666666695,22.033333333333296,35.2,18.0,38.79,1.93333333333333,756.533333333333,81.6666666666667,2.3333333333333295,49.66666666666669,-0.9,22.78032167814672,22.78032167814672,70
0,20.7,33.73,19.033333333333296,34.0666666666667,20.1,35.178,19.1,34.09,17.6428571428571,43.2642857142857,2.9633333333333294,64.8633333333333,19.6666666666667,26.6666666666667,22.0,35.2,18.0,38.863333333333294,1.76666666666667,756.466666666667,82.8333333333333,2.16666666666667,56.83333333333329,-0.85,18.77284543588757,18.77284543588757,80
0,20.7,33.7,19.1,34.06,20.1,35.1371428571429,19.1,34.09,17.6,43.2,2.49,65.1,19.6,26.6666666666667,22.0,35.26,18.0,38.933333333333294,1.6,756.4,84.0,2.0,64.0,-0.8,22.7288713096641,22.7288713096641,90
0,20.7,33.7,19.1,34.06,20.1,35.09,19.1,34.23,17.6285714285714,43.2257142857143,2.09666666666667,65.7666666666667,19.5,26.79,22.0,35.29,18.0,39.0,1.4,756.3833333333331,84.8333333333333,2.0,63.66666666666669,-0.866666666666667,21.98795413132757,21.98795413132757,90
0,20.7,33.76,19.1,34.09,20.1,35.09,19.1,34.3633333333333,17.6,43.178,1.72666666666667,66.8966666666667,19.463333333333296,26.79,22.0,35.29,18.0,39.0,1.2,756.366666666667,85.6666666666667,2.0,63.33333333333329,-0.933333333333333,5.897172330878674,5.897172330878674,90
0,20.7,33.7,19.1,34.1633333333333,20.1,35.09,19.0,34.4333333333333,17.6,43.0257142857143,1.46,67.56333333333329,19.39,26.8566666666667,22.0,35.29,18.0,39.0,1.0,756.35,86.5,2.0,63.0,-1.0,34.08869253471494,34.08869253471494,90
0,20.73,33.7,19.23,34.23,20.1285714285714,35.09,19.0,34.5,17.6,43.054,1.26,68.6933333333333,19.39,26.9266666666667,22.0,35.3633333333333,18.0,39.0,0.8,756.3333333333329,87.3333333333333,2.0,62.66666666666669,-1.06666666666667,21.51551150018349,21.51551150018349,100
0,20.79,33.7,19.29,34.29,20.2,35.0,19.0,34.5,17.5571428571429,43.0257142857143,1.05,69.27,19.323333333333295,27.066666666666695,22.0,35.4,18.0,39.0,0.6,756.3166666666668,88.1666666666667,2.0,62.33333333333329,-1.13333333333333,30.82896068226546,30.82896068226546,90
0,20.823333333333295,33.73,19.4266666666667,34.3266666666667,20.2128571428571,34.9142857142857,19.0,34.4333333333333,17.6,43.0,0.933333333333333,69.9333333333333,19.29,27.1,22.0,35.4666666666667,18.0,39.0,0.4,756.2999999999998,89.0,2.0,62.0,-1.2,15.054575854446737,15.054575854446737,100
10,20.963333333333296,33.73,19.566666666666695,34.3266666666667,20.29,34.9,19.0,34.5,17.6,43.0257142857143,0.766666666666667,70.3933333333333,19.23,27.1,22.0,35.6566666666667,18.0,39.06,0.43333333333333296,756.283333333333,89.3333333333333,1.8333333333333297,61.83333333333329,-1.11666666666667,32.47910973150283,32.47910973150283,180
10,21.033333333333296,33.9566666666667,19.6,34.2,20.29,34.9,19.0,34.5,17.5,43.09,0.6999999999999998,71.2,19.2,27.1,22.0,35.8633333333333,18.0,39.09,0.46666666666666706,756.266666666667,89.6666666666667,1.66666666666667,61.66666666666669,-1.03333333333333,20.625459006987512,20.625459006987512,100
0,21.1,34.23,19.6666666666667,34.26,20.29,35.0,18.89,34.5,17.5857142857143,43.09,0.5666666666666669,71.3566666666667,19.2,27.1666666666667,22.0,35.5266666666667,18.0,39.09,0.5,756.25,90.0,1.5,61.5,-0.95,4.539419244974852,4.539419244974852,80
0,21.1333333333333,34.1266666666667,19.79,34.4333333333333,20.2385714285714,35.14,18.89,34.5,17.54,43.09,0.5,72.16333333333331,19.1,27.2,22.0,35.2666666666667,18.0,39.09,0.533333333333333,756.233333333333,90.3333333333333,1.33333333333333,61.33333333333329,-0.866666666666667,14.508675865363328,14.508675865363328,80
0,21.26,34.2,19.865,34.4475,20.2,35.296,18.963333333333296,34.59,17.5714285714286,43.09,0.5333333333333329,72.65999999999998,19.1,27.26,21.89,34.9666666666667,18.0,39.09,0.566666666666667,756.216666666667,90.6666666666667,1.16666666666667,61.16666666666669,-0.7833333333333331,33.77435258589685,33.77435258589685,60
0,21.29,34.06,19.89,34.23,20.1285714285714,35.5,18.963333333333296,34.59,17.5,43.09,0.5333333333333329,72.9933333333333,19.066666666666695,27.29,21.89,34.7666666666667,18.0,39.09,0.6,756.2,91.0,1.0,61.0,-0.7,16.525414655916393,16.525414655916393,70
0,21.365,33.8975,19.9266666666667,34.06,20.1375,35.5225,18.89,34.7,17.5428571428571,43.09,0.5999999999999999,73.4633333333333,19.0,27.29,21.79,34.45,18.0,39.1725,0.6,756.1333333333331,90.6666666666667,1.0,61.16666666666669,-0.75,16.216446040198207,16.216446040198207,60
0,21.39,33.73,20.0,34.0,20.1,35.59,18.89,34.7,17.5,43.09,0.5999999999999999,73.73,19.0,27.323333333333295,21.7,34.26,18.0,39.2,0.6,756.0666666666668,90.3333333333333,1.0,61.33333333333329,-0.8,14.257316791918129,14.257316791918129,80
10,21.39,33.6633333333333,20.0,34.0,20.1,35.59,18.9266666666667,34.79,17.6857142857143,50.9685714285714,0.6999999999999998,74.06333333333329,19.0,27.39,21.7,34.1266666666667,18.0,39.2,0.6,756.0,90.0,1.0,61.5,-0.85,13.931177160702644,13.931177160702644,70
0,21.463333333333296,33.6633333333333,20.0,33.9333333333333,20.12,35.572,18.9266666666667,34.79,20.736,83.59,0.6999999999999998,74.26333333333329,18.89,27.5,21.6666666666667,34.2933333333333,18.0,39.2,0.6,755.9333333333329,89.6666666666667,1.0,61.66666666666669,-0.9,48.272337415255606,48.272337415255606,100
0,21.39,33.6266666666667,20.0,34.1266666666667,20.2,35.5,18.89,34.79,19.9385714285714,84.3828571428571,0.6999999999999998,74.47799999999998,18.89,27.5,21.6,35.0333333333333,18.1,39.29,0.6,755.866666666667,89.3333333333333,1.0,61.83333333333329,-0.95,14.89529019454494,14.89529019454494,90
0,21.39,33.7,19.9266666666667,34.26,20.2,35.5,18.89,34.8266666666667,19.574,89.694,0.6333333333333329,74.53,18.89,27.5,21.6,35.83,18.033333333333296,39.29,0.6,755.7999999999998,89.0,1.0,62.0,-1.0,36.25027516391128,36.25027516391128,130
10,21.323333333333295,33.7666666666667,19.89,34.36,20.2,35.5,18.89,34.9,19.4971428571429,88.59714285714291,0.5,75.06333333333329,18.89,27.5,21.6,36.4233333333333,18.1,39.3266666666667,0.55,755.7999999999998,89.0,1.16666666666667,62.0,-1.05,39.609342894982554,39.609342894982554,100
0,21.323333333333295,34.0266666666667,19.89,34.6333333333333,20.2,35.518,18.89,34.9333333333333,18.83,80.0,0.5666666666666669,75.33,18.79,27.5,21.7,37.2266666666667,18.1,39.4,0.5,755.7999999999998,89.0,1.33333333333333,62.0,-1.1,30.96652504755184,30.96652504755184,100
0,21.39,34.23,19.9266666666667,34.86,20.2257142857143,35.6214285714286,18.823333333333295,34.9333333333333,18.952857142857095,69.3214285714286,0.5999999999999999,75.34999999999998,18.79,27.5,21.7,37.645,18.1,39.4666666666667,0.45,755.7999999999998,89.0,1.5,62.0,-1.15,15.974479902070016,15.974479902070016,90
0,21.39,34.43,20.0,35.06,20.2,35.7,18.8566666666667,35.0,19.0,60.10625,0.5333333333333329,75.15999999999998,18.79,27.5,21.79,38.3,18.1,39.2666666666667,0.4,755.7999999999998,89.0,1.66666666666667,62.0,-1.2,47.8549012215808,47.8549012215808,90
0,21.3566666666667,34.6266666666667,20.0,35.36,20.2,35.7928571428571,18.8566666666667,35.1333333333333,19.0,55.896,0.4,75.3666666666667,18.73,27.533333333333296,21.79,38.7666666666667,18.066666666666695,38.6333333333333,0.35,755.7999999999998,89.0,1.8333333333333297,62.0,-1.25,11.648372432682663,11.648372432682663,60
0,21.29,34.76,19.9266666666667,35.6333333333333,20.2,35.92,18.8566666666667,35.29,19.0,53.0285714285714,0.1333333333333329,74.96666666666668,18.73,27.6,21.823333333333295,39.09,18.0,38.2266666666667,0.3,755.7999999999998,89.0,2.0,62.0,-1.3,9.300895791966466,9.300895791966466,60
0,21.29,34.8266666666667,19.89,35.73,20.2,36.0257142857143,18.8566666666667,35.3633333333333,19.0,50.354,-0.2,74.96666666666668,18.7,27.6,21.89,39.03,18.0,37.5633333333333,0.0666666666666667,755.733333333333,89.5,2.0,62.0,-1.45,19.087530113756657,19.087530113756657,60
20,19.6,35.29,18.1666666666667,36.09,19.6,36.3214285714286,18.6,35.53,17.6,43.7,3.12666666666667,67.43,17.79,28.1,20.1,36.4,17.79,38.5,1.7,755.4,75.6666666666667,4.0,21.3333333333333,-2.16666666666667,48.378541483543806,48.378541483543806,50
30,19.7,35.3633333333333,18.23,36.03,19.6,36.2,18.6666666666667,35.8633333333333,17.5857142857143,43.712857142857104,3.35,65.9425,17.79,28.033333333333296,20.1,36.4,17.79,38.5,1.85,755.45,74.8333333333333,4.0,21.166666666666696,-2.18333333333333,27.75500408606604,27.75500408606604,130
20,19.7,35.43,18.29,36.03,19.6571428571429,36.2514285714286,18.8,36.1566666666667,17.54,43.754,3.6,65.0933333333333,17.79,28.033333333333296,20.066666666666695,36.33333333333329,17.79,38.36,2.0,755.5,74.0,4.0,21.0,-2.2,4.914168629329652,4.914168629329652,540
20,19.7,36.16,18.4266666666667,35.9333333333333,19.7,36.312,19.26,36.23,17.5428571428571,43.8685714285714,3.9333333333333296,63.55666666666671,17.79,28.0,20.0,36.2,17.79,38.1333333333333,2.11666666666667,755.533333333333,73.5,4.0,21.166666666666696,-2.16666666666667,6.655708292964846,6.655708292964846,510
20,19.76,36.9,18.566666666666695,36.06,19.7,36.4285714285714,19.86,35.8333333333333,17.56,43.834,4.12666666666667,62.4966666666667,17.79,28.0,20.0,36.2,17.79,37.933333333333294,2.2333333333333294,755.5666666666668,73.0,4.0,21.3333333333333,-2.13333333333333,41.5828715194948,41.5828715194948,200
30,19.823333333333295,37.0666666666667,18.6333333333333,36.09,19.7,36.5,20.0,35.5,17.5142857142857,43.9,4.3333333333333295,60.7666666666667,17.73,28.0,20.0,36.1266666666667,17.79,37.79,2.35,755.6,72.5,4.0,21.5,-2.1,13.701699255034328,13.701699255034328,200
20,19.963333333333296,37.66,18.7,36.09,19.7128571428571,36.5128571428571,20.0,35.6566666666667,17.56,43.92,4.475,59.9,17.79,28.0,20.0,36.06,17.79,37.73,2.4666666666666694,755.6333333333331,72.0,4.0,21.666666666666696,-2.06666666666667,29.597051558084782,29.597051558084782,180
20,20.0,38.59,18.76,36.1633333333333,19.79,36.59,20.0,35.8633333333333,17.5285714285714,44.0,4.6675,59.025,17.79,27.963333333333296,20.0,36.0,17.79,37.645,2.5833333333333295,755.6666666666669,71.5,4.0,21.8333333333333,-2.03333333333333,37.99055197741836,37.99055197741836,190
20,20.066666666666695,38.863333333333294,18.79,36.433333333333294,19.79,36.6685714285714,19.9266666666667,36.0,17.5,44.09,5.02666666666667,58.7333333333333,17.79,27.89,19.89,35.9666666666667,17.79,37.5,2.7,755.7,71.0,4.0,22.0,-2.0,40.290376031771295,40.290376031771295,100
20,20.1,38.395,18.79,36.56,19.79,36.79,19.9266666666667,36.0,17.5,44.2357142857143,5.16,56.963333333333296,17.79,27.89,19.89,35.9,17.79,37.433333333333294,2.81666666666667,755.7,70.6666666666667,4.3333333333333295,22.5,-1.9666666666666697,4.427132534328848,4.427132534328848,240
20,20.1333333333333,38.2966666666667,18.823333333333295,36.73,19.847142857142895,36.9928571428571,20.0,36.045,17.5,44.312,5.3,56.2966666666667,17.79,27.89,19.89,35.79,17.79,37.29,2.93333333333333,755.7,70.3333333333333,4.66666666666667,23.0,-1.93333333333333,46.04703893419355,46.04703893419355,140
30,20.2,37.89,18.89,36.73,19.89,37.09,20.0,36.06,17.5,44.4,5.3,55.4566666666667,17.79,27.89,19.823333333333295,35.73,17.79,37.29,3.05,755.7,70.0,5.0,23.5,-1.9,6.1751640983857214,6.1751640983857214,100
20,20.29,37.6333333333333,18.89,36.7,19.9685714285714,37.1528571428571,20.0,36.06,17.5,44.5,5.32857142857143,54.78,17.79,27.89,19.79,35.656,17.79,37.2,3.16666666666667,755.7,69.6666666666667,5.3333333333333295,24.0,-1.86666666666667,24.740398384165015,24.740398384165015,90
20,20.29,37.433333333333294,18.89,36.6266666666667,19.937142857142895,37.1214285714286,19.89,36.09,17.5,44.5,5.536,54.856,17.79,27.89,19.79,35.5675,17.79,37.1266666666667,3.28333333333333,755.7,69.3333333333333,5.66666666666667,24.5,-1.8333333333333297,49.0371105610393,49.0371105610393,70
30,20.29,36.9,18.89,36.43,19.956,37.0,19.89,36.03,17.5,44.44,5.59,53.57,17.79,27.823333333333295,19.79,35.5,17.79,37.06,3.4,755.7,69.0,6.0,25.0,-1.8,29.007241770159453,29.007241770159453,70
20,20.29,36.5666666666667,18.89,36.23,19.937142857142895,36.9857142857143,19.89,35.9666666666667,17.5,44.3214285714286,5.672,53.318,17.79,27.79,19.79,35.4428571428571,17.79,37.0,3.4,755.7,69.5,5.8333333333333295,25.0,-1.7,29.105697583872825,29.105697583872825,60
20,20.39,37.1233333333333,18.89,36.09,19.934,36.94,19.89,35.9,17.456,44.254,5.82857142857143,52.9214285714286,17.73,27.79,19.79,35.44,17.76,36.9666666666667,3.4,755.7,70.0,5.66666666666667,25.0,-1.6,0.1334011321887373,0.1334011321887373,60
0,20.323333333333295,36.59666666666671,18.89,36.03,19.937142857142895,36.9,19.89,35.76,17.4842857142857,44.2771428571429,5.9,52.476,17.79,27.79,19.7257142857143,35.4,17.7,36.8266666666667,3.4,755.7,70.5,5.5,25.0,-1.5,44.87750816624612,44.87750816624612,70
0,20.39,36.19333333333329,18.79,35.8633333333333,19.89,36.9,19.89,35.5666666666667,17.456,44.236,5.97,51.884285714285696,17.7,27.79,19.7,35.4,17.7,36.7,3.4,755.7,71.0,5.3333333333333295,25.0,-1.4,21.861412783619016,21.861412783619016,50
0,20.39,35.8,18.79,35.73,19.952857142857095,36.884285714285696,19.76,34.8333333333333,17.5,44.2,6.045,51.28625,17.7,27.79,19.7,35.3371428571429,17.7,36.6266666666667,3.4,755.7,71.5,5.16666666666667,25.0,-1.3,1.2773274444043636,1.2773274444043636,50
0,20.39,35.4,18.79,35.56,19.956,36.834,19.6333333333333,34.5,17.5,44.09,6.074,51.172,17.7,27.79,19.7,35.29,17.7,36.59,3.4,755.7,72.0,5.0,25.0,-1.2,39.859667082782835,39.859667082782835,50
0,20.463333333333296,35.1266666666667,18.79,35.4333333333333,19.952857142857095,36.79,19.566666666666695,34.1333333333333,17.5,44.0385714285714,6.22142857142857,50.2714285714286,17.76,27.79,19.7,35.2642857142857,17.7,36.53,3.45,755.716666666667,72.0,4.8333333333333295,24.3333333333333,-1.15,30.58035068679601,30.58035068679601,40
0,20.5,34.93,18.79,35.26,19.956,36.754,19.5,34.0,17.5,43.98,6.576,50.24,17.76,27.7,19.6,35.054,17.7,36.4,3.5,755.733333333333,72.0,4.66666666666667,23.666666666666696,-1.1,49.28422727389261,49.28422727389261,50
0,20.5,34.6566666666667,18.79,35.2,19.89,36.7,19.39,33.76,17.45875,43.8175,6.69,48.4,17.7,27.7,19.6,34.9428571428571,17.7,36.3214285714286,3.55,755.75,72.0,4.5,23.0,-1.05,13.285370089579372,13.285370089579372,40
0,20.5,34.4666666666667,18.79,35.06,19.89,36.678,19.323333333333295,33.7,17.4214285714286,43.6214285714286,6.69,48.933333333333294,17.7,27.73,19.6,34.9,17.7,36.156,3.6,755.766666666667,72.0,4.3333333333333295,22.3333333333333,-1.0,6.293910811655223,6.293910811655223,20
0,20.4266666666667,34.3266666666667,18.79,34.925,19.89,36.59,19.29,33.7,17.39,43.5,6.69,49.69333333333329,17.7,27.79,19.6,34.9,17.7,36.1057142857143,3.65,755.783333333333,72.0,4.16666666666667,21.666666666666696,-0.95,36.13416604930535,36.13416604930535,40
0,20.39,34.1633333333333,18.73,34.8266666666667,19.85,36.554,19.23,33.6266666666667,17.39,43.44285714285711,6.56333333333333,49.893333333333295,17.7,27.79,19.6,34.79,17.7,36.145,3.7,755.7999999999998,72.0,4.0,21.0,-0.9,29.57198715303093,29.57198715303093,20
0,20.39,34.09,18.7,34.8266666666667,19.79,36.4857142857143,19.1666666666667,33.59,17.39,43.378,6.263333333333329,50.9666666666667,17.7,27.79,19.5571428571429,34.8985714285714,17.7,36.072,3.6,755.85,73.6666666666667,3.8333333333333295,21.166666666666696,-0.7,46.6318347491324,46.6318347491324,40
0,20.39,34.0,18.6333333333333,34.7666666666667,19.79,36.4,19.1,33.59,17.39,43.29,6.19,51.3,17.7,27.89,19.54,35.0,17.7,36.0,3.5,755.9,75.3333333333333,3.6666666666666705,21.3333333333333,-0.5,25.451730634085838,25.451730634085838,50
0,20.29,33.9666666666667,18.6,34.7,19.79,36.3685714285714,19.05,33.545,17.39,43.2,6.22666666666667,50.863333333333294,17.7,27.89,19.5,35.0,17.7,35.96,3.4,755.95,77.0,3.5,21.5,-0.3,24.698736600112166,24.698736600112166,40
0,20.29,33.9,18.6,34.7,19.79,36.4,18.963333333333296,33.4,17.39,43.1371428571429,6.3,49.53,17.7,27.8566666666667,19.5,35.0,17.7,35.8371428571429,3.3,756.0,78.6666666666667,3.3333333333333295,21.666666666666696,-0.1,45.80362994456664,45.80362994456664,50
0,20.26,33.8633333333333,18.566666666666695,34.59,19.79,36.3528571428571,18.89,33.4,17.39,43.134,6.15666666666667,49.66666666666669,17.7,27.79,19.452857142857095,34.9571428571429,17.66,35.736,3.2,756.0499999999998,80.3333333333333,3.16666666666667,21.8333333333333,0.1,44.95043171336874,44.95043171336874,50
0,20.2,33.79,18.5,34.59,19.79,36.378,18.89,33.4,17.39,43.0514285714286,6.03,50.6,17.7,27.79,19.478,35.0,17.6285714285714,35.5957142857143,3.1,756.1,82.0,3.0,22.0,0.3,20.137164532206953,20.137164532206953,40
0,20.2,33.79,18.5,34.59,19.79,36.29,18.823333333333295,33.4,17.39,43.0,5.7,52.6,17.7,27.8925,19.4214285714286,35.0257142857143,17.64,35.44,3.1,756.116666666667,81.5,2.8333333333333295,23.166666666666696,0.2,17.479146586265415,17.479146586265415,50
0,20.1333333333333,33.79,18.4266666666667,34.59,19.79,36.29,18.76,33.5,17.39,42.9142857142857,5.43333333333333,54.86,17.7,28.066666666666695,19.39,35.09,17.6142857142857,35.3985714285714,3.1,756.1333333333331,81.0,2.66666666666667,24.3333333333333,0.1,24.897764553315938,24.897764553315938,50
10,20.066666666666695,33.79,18.39,34.59,19.79,36.212857142857104,18.7,33.56,17.39,42.9,5.23,56.8,17.7,28.1333333333333,19.39,35.1657142857143,17.6,35.29,3.1,756.15,80.5,2.5,25.5,0.0,46.746459102723755,46.746459102723755,80
0,20.0,33.79,18.39,34.6633333333333,19.77875,36.10875,18.7,33.73,17.39,42.8214285714286,5.09,57.9933333333333,17.7,28.26,19.39,35.35,17.6,35.29,3.1,756.1666666666669,80.0,2.3333333333333295,26.666666666666696,-0.1,8.388652582652867,8.388652582652867,90
0,20.0,33.9,18.39,34.8266666666667,19.736,36.218,18.7,33.79,17.35,42.856,5.045,59.395,17.7,28.39,19.4214285714286,35.6471428571429,17.6,35.29,3.1,756.1833333333329,79.5,2.16666666666667,27.8333333333333,-0.2,45.11735605774447,45.11735605774447,80
0,20.0,33.9666666666667,18.323333333333295,34.9,19.7257142857143,36.29,18.6666666666667,33.9333333333333,17.29,42.79,4.883333333333329,60.6083333333333,17.6333333333333,28.39,19.5,36.036,17.6,35.2771428571429,3.1,756.2,79.0,2.0,29.0,-0.3,24.613579234573994,24.613579234573994,100
0,20.0,34.1266666666667,18.36,35.0,19.754,36.254,18.6,34.06,17.29,42.79,4.8333333333333295,61.0633333333333,17.6,28.533333333333296,19.6125,36.20875,17.6,35.2,2.9833333333333294,756.233333333333,80.1666666666667,2.0,27.8333333333333,-0.216666666666667,28.28581554349512,28.28581554349512,100
0,20.0,34.26,18.6333333333333,34.9333333333333,19.7385714285714,36.2,18.6,34.1266666666667,17.29,42.7642857142857,4.62666666666667,62.033333333333296,17.6,28.6666666666667,19.7128571428571,36.4414285714286,17.6,35.2,2.86666666666667,756.266666666667,81.3333333333333,2.0,26.666666666666696,-0.133333333333333,6.164789060130715,6.164789060130715,80
0,19.89,34.4333333333333,18.6333333333333,34.79,19.7,36.178,18.6,34.26,17.29,42.7,4.2933333333333294,63.16666666666669,17.6,28.73,19.79,36.554,17.6,35.2,2.75,756.2999999999998,82.5,2.0,25.5,-0.05,37.72650737082586,37.72650737082586,80
0,19.89,34.56,18.6,34.86,19.7,36.09,18.566666666666695,34.3266666666667,17.29,42.7,4.12666666666667,64.0666666666667,17.6,28.79,19.79,36.6685714285714,17.5142857142857,35.2,2.63333333333333,756.3333333333329,83.6666666666667,2.0,24.3333333333333,0.0333333333333333,21.879655262455344,21.879655262455344,70
0,20.39,39.23,19.1,39.0666666666667,23.02,42.14,18.7,36.09,17.29,45.59,5.86666666666667,85.09999999999998,18.29,31.39,19.79,38.4,17.7,41.5,6.5,760.866666666667,76.0,4.0,32.66666666666669,2.5,44.94087455095723,44.94087455095723,140
0,20.39,39.4266666666667,19.1666666666667,38.4566666666667,23.0714285714286,41.2857142857143,18.76,35.9666666666667,17.29,45.554,6.09,83.3233333333333,18.29,31.39,19.79,38.29,17.7,41.5,6.65,760.7999999999998,74.5,4.0,34.5,2.35,15.484537882730365,15.484537882730365,70
0,20.39,39.2333333333333,19.1,37.73,22.66,39.09,18.76,35.9666666666667,17.29,45.5257142857143,6.29666666666667,81.79666666666668,18.3566666666667,31.39,19.8566666666667,38.275,17.7,41.5,6.8,760.733333333333,73.0,4.0,36.33333333333329,2.2,42.15150836389512,42.15150836389512,50
